T1_Roommate_Curious,T1_Roommate_Interesting,T1_Roommate_Surprised,T1_Roommate_Meaningful,T1_Social_Curious,T1_Social_Interesting,T1_Social_Surprised,T1_Social_Meaningful,T1_Essay_Curious,T1_Essay_Interesting,T1_Essay_Surprised,T1_Essay_Meaningful,T1_Convo_Curious,T1_Convo_Interesting,T1_Convo_Surprised,T1_Convo_Meaningful,T1_Song_Curious,T1_Song_Interesting,T1_Song_Surprised,T1_Song_Meaningful,T1_Finals_Curious,T1_Finals_Interesting,T1_Finals_Surprised,T1_Finals_Meaningful,T1_Joke_Curious,T1_Joke_Interesting,T1_Joke_Surprised,T1_Joke_Meaningful,T1_Photo_Curious,T1_Photo_Interesting,T1_Photo_Surprised,T1_Photo_Meaningful,T1_FB_Curious,T1_FB_Interesting,T1_FB_Surprised,T1_FB_Meaningful,Gender,Year_born,Order,T2_Finished,T2_Roommate_curious,T2_Roommate_interesting,T2_Roommate_surprised,T2_Roommate_meaningful,T2_Social_curious,T2_Social_interesting,T2_Social_surprised,T2_Social_meaningful,T2_Essay_curious,T2_Essay_interesting,T2_Essay_surprised,T2_Essay_meaningful,T2_Convo_curious,T2_Convo_interesting,T2_Convo_surprised,T2_Convo_meaningful,T2_Song_curious,T2_Song_interesting,T2_Song_surprised,T2_Song_meaningful,T2_Finals_curious,T2_Finals_interesting,T2_Finals_surprised,T2_Finals_meaningful,T2_Joke_curious,T2_Joke_interesting,T2_Joke_surprised,T2_Joke_meaningful,T2_Photo_curious,T2_Photo_interesting,T2_Photo_surprised,T2_Photo_meaningful,T2_FB_curious,T2_FB_interesting,T2_FB_surprised,T2_FB_meaningful,T1_Curious,T1_Surprised,T2_Curious,T2_Surprised,T1_Meaningful,T2_Meaningful,T1_Interesting,T2_Interesting,Age,T1_Roommate_Interest_composite,T1_Social_Interest_composite,T1_Essay_Interest_composite,T1_Convo_Interest_composite,T1_Song_Interest_composite,T1_Finals_Interest_composite,T1_Joke_Interest_composite,T1_Photo_Interest_composite,T1_FB_Interest_composite,T2_Roommate_Interest_composite,T2_Social_Interest_composite,T2_Essay_Interest_composite,T2_Convo_Interest_composite,T2_Song_Interest_composite,T2_Finals_Interest_composite,T2_Joke_Interest_composite,T2_Photo_Interest_composite,T2_FB_Interest_composite,T1_Interest_Composite,T2_Interest_Composite,Interest_composite_diff,Curious_diff
5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,74.0,11.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.111111111111111,4.0,4.0,4.0,4.0,4.0,4.111111111111111,4.0,20.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.037037037037036,4.0,-0.03703703703703631,-0.11111111111111072
6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,1.0,75.0,12.0,1.0,7.0,3.0,1.0,3.0,4.0,7.0,5.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,5.0,5.777777777777778,5.888888888888889,5.888888888888889,5.111111111111111,6.222222222222222,5.555555555555555,5.888888888888889,5.777777777777778,19.0,5.333333333333333,6.0,6.666666666666667,5.333333333333333,5.333333333333333,6.0,7.0,6.666666666666667,5.666666666666667,2.3333333333333335,6.333333333333333,7.0,7.0,3.0,4.0,6.333333333333333,7.0,6.333333333333333,5.999999999999999,5.481481481481482,-0.5185185185185173,0.1111111111111116
1.0,1.0,1.0,1.0,4.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,1.0,5.0,4.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,2.0,1.0,73.0,13.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,3.0,7.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,6.0,2.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0,3.0,6.0,3.0,6.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,2.3333333333333335,2.0,2.3333333333333335,3.6666666666666665,3.5555555555555554,3.4444444444444446,3.4444444444444446,21.0,1.0,5.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,2.6666666666666665,4.0,3.0,1.3333333333333333,1.0,5.666666666666667,1.3333333333333333,4.666666666666667,4.666666666666667,1.3333333333333333,5.0,1.3333333333333333,3.0,3.148148148148148,3.111111111111111,-0.03703703703703676,-1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,6.0,6.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,6.0,4.0,4.0,1.0,5.0,2.0,73.0,14.0,1.0,2.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,2.0,2.0,1.0,6.0,7.0,4.0,7.0,4.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,1.4444444444444444,4.0,2.5555555555555554,2.4444444444444446,2.6666666666666665,2.4444444444444446,3.2222222222222223,21.0,1.0,1.0,2.3333333333333335,5.333333333333333,1.0,1.0,1.0,3.0,3.3333333333333335,1.0,3.3333333333333335,1.6666666666666667,6.0,3.3333333333333335,1.0,1.0,4.666666666666667,3.3333333333333335,2.111111111111111,2.814814814814815,0.7037037037037037,2.0
1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,7.0,7.0,2.0,6.0,7.0,6.0,4.0,5.0,6.0,6.0,4.0,3.0,7.0,7.0,3.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,75.0,15.0,1.0,7.0,5.0,3.0,4.0,6.0,7.0,4.0,7.0,5.0,1.0,2.0,1.0,6.0,7.0,4.0,7.0,6.0,6.0,6.0,7.0,4.0,5.0,4.0,5.0,5.0,7.0,3.0,7.0,3.0,7.0,1.0,7.0,6.0,1.0,2.0,1.0,5.444444444444445,3.3333333333333335,5.333333333333333,3.2222222222222223,4.555555555555555,5.111111111111111,5.333333333333333,5.111111111111111,19.0,2.0,4.0,4.0,5.0,5.0,4.333333333333333,5.666666666666667,5.666666666666667,4.0,4.0,6.0,1.3333333333333333,6.0,6.333333333333333,4.666666666666667,5.666666666666667,5.0,1.3333333333333333,4.407407407407407,4.481481481481482,0.0740740740740744,-0.1111111111111116
4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,74.0,16.0,1.0,6.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,7.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,5.0,1.0,4.0,1.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,5.0,3.888888888888889,3.3333333333333335,5.777777777777778,3.5555555555555554,3.7777777777777777,3.3333333333333335,3.6666666666666665,3.6666666666666665,20.0,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,4.666666666666667,2.0,2.0,1.6666666666666667,2.3333333333333335,4.0,2.0,6.0,7.0,4.666666666666667,3.592592592592593,3.5185185185185186,-0.0740740740740744,1.8888888888888888
,,,,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,72.0,17.0,1.0,,,,,3.0,6.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,5.0,6.0,6.0,,,,,3.125,2.25,3.857142857142857,4.428571428571429,2.875,4.428571428571429,3.375,4.571428571428571,22.0,,2.3333333333333335,2.6666666666666665,4.0,2.0,3.0,3.3333333333333335,3.3333333333333335,2.0,,4.666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,5.0,3.6666666666666665,5.666666666666667,,2.833333333333333,4.476190476190476,1.6428571428571432,0.7321428571428572
4.0,3.0,1.0,4.0,5.0,,4.0,5.0,7.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,75.0,18.0,1.0,5.0,5.0,3.0,6.0,4.0,7.0,4.0,3.0,5.0,7.0,7.0,7.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,,,,,3.0,2.111111111111111,4.25,3.875,3.2222222222222223,4.125,2.25,4.375,19.0,2.6666666666666665,4.5,5.0,4.0,1.0,1.0,3.3333333333333335,1.0,1.0,4.666666666666667,4.666666666666667,7.0,1.0,1.0,1.0,7.0,6.666666666666667,,2.6111111111111107,4.125,1.5138888888888893,1.25
3.0,2.0,2.0,6.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,6.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,1.0,6.0,4.0,4.0,2.0,2.0,2.0,73.0,19.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,6.0,4.0,4.0,2.0,2.0,3.6666666666666665,1.8888888888888888,3.888888888888889,3.7777777777777777,4.333333333333333,4.777777777777778,3.5555555555555554,4.444444444444445,21.0,3.3333333333333335,2.6666666666666665,4.666666666666667,3.6666666666666665,3.6666666666666665,2.0,3.0,3.6666666666666665,2.6666666666666665,4.666666666666667,4.666666666666667,3.6666666666666665,5.0,4.0,5.333333333333333,4.333333333333333,4.666666666666667,2.6666666666666665,3.2592592592592595,4.333333333333332,1.0740740740740726,0.22222222222222232
4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,5.0,3.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,2.0,75.0,20.0,1.0,6.0,1.0,1.0,1.0,5.0,4.0,3.0,2.0,6.0,7.0,5.0,7.0,5.0,5.0,4.0,2.0,7.0,6.0,4.0,5.0,5.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,7.0,5.0,4.0,4.0,5.0,2.0,2.0,2.0,4.666666666666667,3.4444444444444446,5.555555555555555,3.2222222222222223,3.888888888888889,3.111111111111111,4.111111111111111,3.888888888888889,19.0,3.0,3.3333333333333335,3.0,4.0,5.333333333333333,2.0,3.6666666666666665,5.666666666666667,4.333333333333333,1.0,3.0,6.333333333333333,3.6666666666666665,5.0,2.6666666666666665,2.6666666666666665,4.333333333333333,2.0,3.814814814814815,3.4074074074074074,-0.40740740740740744,0.8888888888888884
6.0,3.0,1.0,2.0,2.0,4.0,2.0,2.0,5.0,4.0,2.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,7.0,2.0,4.0,2.0,5.0,2.0,74.0,21.0,1.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,7.0,6.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,2.0,1.0,1.0,7.0,3.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,3.111111111111111,2.3333333333333335,5.555555555555555,3.3333333333333335,3.888888888888889,4.0,3.6666666666666665,4.0,20.0,2.0,2.6666666666666665,3.0,4.666666666666667,3.0,3.3333333333333335,2.6666666666666665,4.666666666666667,3.6666666666666665,2.3333333333333335,4.333333333333333,2.0,4.666666666666667,4.333333333333333,1.3333333333333333,3.3333333333333335,6.0,5.666666666666667,3.2962962962962963,3.777777777777777,0.4814814814814805,2.444444444444444
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,2.0,72.0,22.0,1.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,,,,,4.0,4.0,4.0,1.0,1.375,1.0,3.625,3.375,1.125,3.375,1.5,3.875,22.0,1.0,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0,,1.0,2.3333333333333335,4.0,3.6666666666666665,4.333333333333333,4.0,4.0,3.0,,3.0,1.2083333333333333,3.5416666666666665,2.333333333333333,2.25
1.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,3.0,6.0,6.0,2.0,5.0,5.0,6.0,3.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,7.0,4.0,4.0,4.0,4.0,2.0,,23.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,7.0,5.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,1.0,6.0,2.0,6.0,3.0,5.0,5.0,7.0,5.0,5.0,5.0,6.0,5.0,7.0,,,,,4.888888888888889,3.7777777777777777,3.625,3.25,4.555555555555555,4.75,5.0,5.125,,2.0,4.666666666666667,5.666666666666667,4.0,4.333333333333333,4.666666666666667,5.0,5.666666666666667,4.0,3.0,2.3333333333333335,5.666666666666667,3.6666666666666665,4.0,4.666666666666667,5.666666666666667,6.0,,4.444444444444445,4.375,-0.06944444444444464,-1.2638888888888893
